key,score
565957,0.75072885
363631,0.06828766
431839,0.20787822
557701,0.5069404
426199,0.54317725
126393,0.70702887
547374,0.0914798
410174,0.37699392
112297,0.89893913
441691,0.17161055
371015,0.64325905
266890,0.38263544
353914,0.53044295
22848,0.8405556
487622,0.76400644
36770,0.85741454
187364,0.7852909
141610,0.7489227
21704,0.75796634
474926,0.39418158
121051,0.71448904
529055,0.12836108
36165,0.24196656
335669,0.60397226
486462,0.79587525
156411,0.826041
3811,0.03531196
41683,0.8091523
63003,0.6718682
552058,0.5717106
316849,0.019877477
481114,0.732613
547987,0.109291844
51101,0.89753634
308588,0.7766797
441506,0.3053177
264797,0.7608894
119242,0.7501774
165732,0.712834
246905,0.5743165
16746,0.76773
312166,0.6012381
270798,0.104156785
262711,0.02933386
243273,0.6149729
368394,0.024020022
230843,0.78567904
170714,0.57717234
120739,0.8924283
296633,0.7250371
360686,0.0115891555
227237,0.029434456
118429,0.6658533
397670,0.3057939
201996,0.28875625
143135,0.7815243
207371,0.59502816
207779,0.42652833
545737,0.10621673
79079,0.9121185
521640,0.6084358
458684,0.38055202
79741,0.8590024
336393,0.5460691
283192,0.0828791
514523,0.30213967
193211,0.06272219
514112,0.1205633
318542,0.6457609
213248,0.6864442
549448,0.44671637
424108,0.7595032
175863,0.2622494
536279,0.5071227
426611,0.23163444
164398,0.4614013
303371,0.25698835
387198,0.45754638
251139,0.038941443
535680,0.23869662
48801,0.88041544
15193,0.77036613
513638,0.20402443
174289,0.5819455
157813,0.6688391
226523,0.7203569
388517,0.70564073
185498,0.13141657
257684,0.6529994
87334,0.786829
261845,0.34693933
145000,0.71121466
96837,0.9041971
214732,0.73983186
289624,0.68404454
41906,0.7640331
87851,0.7508557
150506,0.6128733
325450,0.032408677
29592,0.8104576
544934,0.18624167
338670,0.6639366
29361,0.8057006
401519,0.6953819
214720,0.57626915
395091,0.029871125
181251,0.4799355
26853,0.753351
308707,0.044418924
560174,0.74397457
237418,0.02010241
543555,0.25970057
539004,0.016343225
39178,0.9016692
191010,0.7305611
451287,0.7402592
258895,0.7949033
17018,0.8180015
268951,0.6574269
66255,0.7995812
547974,0.05237642
255328,0.5249011
557927,0.8226323
39140,0.879135
544799,0.14248233
404925,0.32434115
440585,0.22063556
501925,0.16987273
513806,0.30818373
270061,0.8292303
371136,0.0073093697
1245,0.60976017
154086,0.7407435
129420,0.7133827
324068,0.034760688
223905,0.029985756
190840,0.23481216
19393,0.7819874
451760,0.7376314
65482,0.89374846
125850,0.70590675
424119,0.74348176
403050,0.6741987
454065,0.21646555
128268,0.53029966
539771,0.06557154
438333,0.44433695
4626,0.40343523
484638,0.08278648
101071,0.8105889
284925,0.4196792
319016,0.72723526
84837,0.90698725
73759,0.7105316
90726,0.900083
444552,0.1525328
270048,0.70967877
273284,0.03287234
480146,0.34875458
79087,0.810858
36635,0.7549843
534451,0.54325205
270628,0.039932862
135580,0.7431697
220332,0.17301589
503680,0.34832704
129545,0.7061209
425872,0.72419643
116278,0.8254532
472612,0.2359394
486451,0.79520464
389604,0.74371785
98782,0.74997187
44747,0.2868854
10648,0.24573354
166386,0.3625044
169767,0.7873381
78877,0.72663546
315171,0.31757692
239837,0.7907081
131371,0.8955877
193667,0.28923836
315723,0.60120773
289652,0.015360921
311601,0.5704342
356378,0.3305831
298000,0.61384565
550793,0.6901685
383807,0.19826213
179716,0.15101278
47677,0.8411459
448263,0.51729655
523737,0.28025565
564608,0.61552197
442236,0.7109442
2376,0.7007561
523087,0.239215
381752,0.60342693
492624,0.7533621
43636,0.83808506
207139,0.1368235
145430,0.59287477
70555,0.9026393
168839,0.8003563
481094,0.7322191
317180,0.70296466
143502,0.26249647
293599,0.07344193
90437,0.90905267
319816,0.6440251
353649,0.26919243
519841,0.3758736
305886,0.65328735
54601,0.19489701
45116,0.26425335
483707,0.3362675
391142,0.56467354
96323,0.7763414
282992,0.056625
342763,0.45701912
209054,0.6223665
97564,0.6351178
240807,0.59798115
478284,0.29620293
284815,0.012642663
310792,0.3083351
332999,0.7450582
201598,0.6428994
296895,0.044797804
83939,0.9191039
525734,0.15865716
349904,0.42365125
382130,0.0282845
283485,0.06703947
352035,0.6062538
77054,0.8832109
547413,0.2126992
60776,0.3025775
563763,0.7559627
241823,0.72176856
357092,0.12962504
569817,0.69501674
148170,0.7824808
183120,0.5309552
60196,0.23463684
562806,0.119654395
77310,0.69991773
188448,0.11269175
210698,0.27288347
48655,0.24080735
2742,0.008171755
430689,0.7896054
246974,0.76543856
139194,0.7038714
74658,0.6304543
261921,0.8321321
112759,0.42739883
304186,0.80206823
394322,0.23903075
409635,0.66967064
329464,0.76405877
219460,0.74022555
37167,0.74266624
545369,0.23080501
268331,0.3271956
256083,0.05121966
472689,0.41377506
383456,0.034198094
255701,0.33776504
97697,0.7285489
508724,0.7438058
20082,0.8120636
222461,0.6557303
217311,0.14304535
378018,0.30897883
77924,0.9090163
106742,0.7918809
440807,0.4983066
397138,0.18748164
86644,0.9030487
294967,0.52300715
248722,0.04360198
273706,0.062033262
122306,0.35907766
402930,0.2595842
405175,0.45394287
451617,0.09280833
145055,0.40808648
260187,0.029367303
272307,0.042209085
112907,0.8609054
524848,0.49908662
42861,0.81231505
513253,0.56906474
570867,0.7406593
565196,0.7009884
318094,0.65511864
204367,0.055064086
522327,0.7921034
128445,0.91395104
207326,0.093865916
369979,0.7013872
180474,0.300608
78933,0.5319592
364565,0.31989816
355252,0.26699784
329516,0.57761675
498794,0.72711164
162487,0.42852822
358513,0.61089605
541867,0.42201117
483566,0.39363298
576002,0.2780455
126912,0.6240987
356202,0.023138516
44220,0.7732866
490668,0.345992
396047,0.8206492
227396,0.7208746
54273,0.16115105
268663,0.039451137
15452,0.77966654
42098,0.83762354
4920,0.43195352
228570,0.5016319
339016,0.059447628
8661,0.6714806
183853,0.81126463
23187,0.73954153
176343,0.22980438
201640,0.5779567
212483,0.3122637
48845,0.81810206
523034,0.6945968
375448,0.016640404
372785,0.56510913
513691,0.7591886
122730,0.79052985
55858,0.8966658
446332,0.42415172
58744,0.58867
518938,0.27704278
340400,0.5502769
155878,0.7767206
282743,0.6768628
500977,0.6316646
105829,0.7912309
188536,0.12808557
339816,0.672994
328831,0.7765029
272542,0.6299689
31730,0.8820989
483548,0.6181855
450852,0.31146657
527210,0.15665479
545086,0.23295948
68090,0.7985059
72553,0.82536614
547393,0.16331953
495107,0.21527697
267004,0.81947184
256517,0.70498824
518272,0.28226057
36251,0.62061113
342451,0.46720076
31999,0.8704484
428956,0.6604566
153604,0.8083564
34571,0.7958389
158990,0.51014525
563043,0.7459115
43231,0.70889324
69227,0.85826004
476364,0.42896128
564477,0.72597134
178932,0.33695117
143819,0.6574379
538676,0.086807184
257772,0.74840075
121758,0.71831775
530276,0.53022027
14346,0.008662057
62754,0.8917672
498679,0.35979813
8621,0.71140426
182675,0.26584253
474784,0.3631015
376964,0.7953316
66850,0.58431995
347429,0.34566393
367604,0.36254027
153262,0.24630678
131193,0.55413413
186692,0.18426132
105187,0.78259885
430171,0.71393627
177629,0.7162912
76180,0.9015666
189086,0.5022255
42681,0.79162085
165218,0.72644037
571154,0.63688457
163816,0.4908682
522276,0.3345789
182217,0.6929848
117261,0.6594469
260251,0.2175679
203586,0.30183125
202062,0.15561068
376180,0.009376202
142948,0.47268254
536569,0.43489635
337004,0.6660537
557730,0.7762601
309113,0.75397986
113696,0.7626835
370486,0.7779612
505676,0.26637647
96594,0.7763414
307641,0.73237026
241299,0.7557681
442472,0.65625465
472782,0.74169546
152147,0.812492
193476,0.80671734
559464,0.6840057
294561,0.04537031
562389,0.7446973
509865,0.23012348
430315,0.16743565
251508,0.7794729
120853,0.2997466
397726,0.5283977
292865,0.4688913
225346,0.027310798
274570,0.52283525
8921,0.7351411
46930,0.7602143
132010,0.76706034
405418,0.23767516
539585,0.15193237
134952,0.7850876
449060,0.18011214
357142,0.47187644
519458,0.16132627
350401,0.62910575
119251,0.60776585
323764,0.16059981
399607,0.4704262
493067,0.7717205
563460,0.28297788
116219,0.84254575
407253,0.39373893
544850,0.48435086
342443,0.49295342
136588,0.27500147
5600,0.032211356
381094,0.2371476
512121,0.027528472
174645,0.812186
555739,0.18965079
513545,0.23124233
524503,0.0073573515
40307,0.77997226
51842,0.90593493
164914,0.56301236
250683,0.03378426
104925,0.32190096
371170,0.24715783
276726,0.04176642
165540,0.82112277
459237,0.025076233
358379,0.5035457
371363,0.0073093697
165809,0.6964348
410085,0.31160885
123864,0.75842005
539394,0.22382891
126023,0.73684424
78996,0.9157537
22372,0.7427404
365322,0.007634233
57413,0.9099816
474912,0.28469908
17491,0.76734966
144092,0.826041
453275,0.5444956
279883,0.6155255
46176,0.80103284
208059,0.13131247
462175,0.14188747
210804,0.7200463
159298,0.6260469
35594,0.8901853
534277,0.19657893
171312,0.73467803
272418,0.51434934
409171,0.6948671
296559,0.118451335
190169,0.32862723
358902,0.014178057
475281,0.5116242
121609,0.5842741
325347,0.6411801
406839,0.55548
11363,0.75352824
562017,0.28608343
452812,0.5354383
336831,0.10986812
15598,0.836728
464105,0.010060657
444399,0.69548875
185298,0.26406375
180309,0.6613772
350386,0.45156777
70141,0.6552799
432910,0.2920332
443848,0.4078512
272781,0.034550913
552673,0.80224943
397787,0.020916447
218591,0.17480086
192462,0.41538504
360168,0.44385213
382188,0.20957217
10767,0.07138786
174540,0.36672807
250307,0.6746283
219119,0.6605759
57533,0.59608316
299542,0.62677824
252448,0.00845564
233133,0.37706336
572973,0.15231737
529946,0.3027215
140112,0.79653627
400008,0.27216595
283509,0.041271847
182423,0.2877594
517598,0.64727545
17404,0.73758686
389915,0.6005198
407964,0.20715113
112228,0.87956053
421952,0.59352505
547905,0.22095254
64634,0.20253062
236088,0.42014894
234457,0.6690956
382768,0.02411657
292374,0.29246417
137222,0.79549426
534266,0.1326506
349593,0.76102555
510493,0.33187845
398890,0.12505615
11701,0.8175905
31829,0.7768503
532337,0.5703473
518531,0.42672002
355117,0.5316613
538951,0.072995044
517122,0.7330691
478615,0.30908656
389925,0.5434283
148808,0.24173434
72077,0.60446066
285354,0.044515952
54949,0.11443662
131367,0.8926526
578878,0.04863221
139218,0.9088159
369183,0.043240044
479011,0.18298441
558082,0.27454564
424953,0.18076193
291889,0.3180461
393752,0.43192646
313919,0.61997056
250456,0.58023137
201201,0.18595225
62266,0.222981
473906,0.50182587
396674,0.88852096
490763,0.6901685
416507,0.7191842
139019,0.76900876
98382,0.83465284
328132,0.78097135
501147,0.35605562
28466,0.88317305
419916,0.028778704
289424,0.54511094
102577,0.60984194
297830,0.03475714
37616,0.8828562
365274,0.31171215
466445,0.63755673
202811,0.15227422
321105,0.79917794
321058,0.5366729
194328,0.3732067
233227,0.85606164
174940,0.09876526
67068,0.74423796
66645,0.9023489
314378,0.23181495
483795,0.35736972
172607,0.7093302
316854,0.005929304
202806,0.28792128
461421,0.5600315
2446,0.71491593
424826,0.6792929
212638,0.7099466
210950,0.047108058
105388,0.8098671
80461,0.910542
339808,0.6456117
572093,0.6174033
169061,0.36191395
477501,0.8098044
314145,0.75832164
376538,0.24957491
303135,0.4566305
72901,0.67331463
420753,0.6063277
192255,0.26455283
74732,0.7588479
177812,0.2770708
409687,0.80661213
334434,0.68905014
139172,0.71132165
279347,0.6720971
556254,0.77918476
30342,0.84987223
374279,0.13395098
497498,0.5995353
11523,0.46352425
143813,0.880398
216402,0.08256917
511007,0.5424167
502153,0.74587303
276376,0.7066483
576895,0.6891093
428231,0.23329529
75699,0.35291514
447891,0.7407599
89726,0.8135571
352354,0.41052788
351441,0.63442975
329627,0.029330669
453827,0.50066227
338854,0.07354599
13715,0.2500837
510050,0.18785435
192800,0.30113316
330059,0.22523275
59079,0.88972855
550556,0.58907104
354575,0.38887537
254899,0.036279485
27076,0.50771797
409717,0.57538825
148409,0.6128733
145180,0.79466623
425726,0.777656
11269,0.74576455
110253,0.81682485
134764,0.82373506
208338,0.089843996
294882,0.027092928
274847,0.033658672
112919,0.8293546
457780,0.31683183
229034,0.7402765
98906,0.5535612
332387,0.46242532
550362,0.4416712
452252,0.7305122
360003,0.43565556
535172,0.09083814
553876,0.6562028
356059,0.26375413
473676,0.3233404
182473,0.6727899
580586,0.16028501
48861,0.80001104
578223,0.14579469
512451,0.25463274
387793,0.42738
328523,0.64759475
72862,0.75393367
454778,0.59054434
387094,0.23875062
205598,0.069334276
558396,0.62247825
257971,0.02719691
228382,0.8165349
2062,0.748411
579155,0.019401025
226692,0.48909134
388700,0.075405255
425879,0.7310923
122263,0.79012954
176125,0.27982897
307504,0.50639963
323461,0.24825083
248441,0.7497007
183527,0.66106313
459190,0.3338607
536764,0.060216505
381582,0.5856271
547469,0.7788394
91939,0.78185207
93575,0.60446066
245788,0.57164556
432778,0.14276627
5430,0.028795812
45847,0.9096742
116183,0.7692054
93083,0.81035
57118,0.90755796
453785,0.75522816
500838,0.4732643
159366,0.8135146
420033,0.4384976
277160,0.10908193
492426,0.687003
491661,0.034702107
389920,0.5875438
292801,0.40775633
504287,0.4499584
82842,0.7679788
299513,0.711709
327371,0.78693193
81022,0.7812923
394470,0.22819938
166554,0.79894334
75973,0.793036
108784,0.81109554
451090,0.38023037
442574,0.78984594
35035,0.42345512
526182,0.07217253
463307,0.3406101
271234,0.039831445
125456,0.7541327
228938,0.7728561
97929,0.9149323
488710,0.38243893
467202,0.18021724
134980,0.9059475
213313,0.1792156
161546,0.44112873
532045,0.052287716
555539,0.23755078
90338,0.742145
83267,0.6255895
224823,0.6052405
509088,0.31593013
463310,0.34290326
251985,0.17076787
4454,0.0271109
295931,0.3196823
174941,0.07979038
524108,0.27791107
520177,0.1631769
153992,0.7743825
209136,0.11552443
126519,0.80836034
29803,0.7922427
564771,0.71579576
359724,0.47875336
371977,0.13785107
526145,0.19481763
321169,0.7324285
14871,0.56958276
245083,0.008747621
559803,0.70154524
414881,0.27753866
344203,0.59717333
308541,0.63060254
374599,0.21475421
501343,0.03452543
5931,0.05417774
281717,0.764835
484430,0.22072516
404067,0.3181346
379539,0.16485727
345629,0.35040152
167473,0.42949668
183312,0.7382771
414525,0.76534754
194389,0.54858065
476496,0.2265765
578232,0.03517474
387020,0.64678293
100487,0.8014603
320397,0.5797827
504722,0.24553192
270280,0.0470574
120204,0.7980085
167090,0.7481848
454386,0.22567964
164076,0.6705567
279799,0.6835985
401737,0.5908523
536752,0.07258398
73378,0.40664768
171918,0.43937698
229765,0.6475174
425926,0.64881045
529336,0.37664026
275351,0.7220161
369000,0.639115
439861,0.048910912
356029,0.65778494
310595,0.68444526
248335,0.04084253
117998,0.46084407
283234,0.42953983
270831,0.21279372
34635,0.3737756
202088,0.20203605
134395,0.79018515
72874,0.88776636
277534,0.5239746
237621,0.7020442
311982,0.26330596
263571,0.07479119
152496,0.543086
262240,0.036605444
412783,0.12729481
412458,0.74316585
26771,0.54111505
407596,0.8159171
554774,0.41213098
45462,0.80149704
272219,0.03130698
146258,0.8169295
296884,0.17707402
263955,0.55185294
106364,0.7658163
238174,0.71978396
427781,0.78499174
228582,0.7409685
138182,0.9120594
373269,0.7600353
65522,0.16391447
192216,0.40102643
203354,0.4227922
140993,0.61218786
562171,0.4924682
516416,0.7099882
41175,0.7996283
530745,0.048325676
439573,0.38567233
421861,0.75151265
481283,0.21940291
446849,0.2599729
63632,0.69055104
547956,0.35807946
45589,0.6972668
355796,0.46941987
280475,0.69639844
131631,0.62812304
233535,0.062440228
512267,0.749803
86070,0.9005604
320966,0.5336992
309350,0.6013528
338979,0.022658098
279536,0.065159924
419245,0.3230079
310511,0.636476
501473,0.3384992
86475,0.75678724
402722,0.25755164
579332,0.082212664
37761,0.3377089
365943,0.16553515
551669,0.48970035
457740,0.08015105
241891,0.73881024
445908,0.43420312
427605,0.048609283
185525,0.40545973
14614,0.059029687
125040,0.82166684
276430,0.73425114
567961,0.081152044
516702,0.32079428
403542,0.7433948
29627,0.24129187
285750,0.15618914
368955,0.030797383
189718,0.6277824
371321,0.2204761
296531,0.15701728
132836,0.74982196
81177,0.84004915
516755,0.24067461
296586,0.40980658
96433,0.8408305
379331,0.3690731
456764,0.39274752
141438,0.38986918
191924,0.35753605
536587,0.09407979
414960,0.32944342
327399,0.6838008
266778,0.039581
439390,0.63951665
166521,0.59828013
540284,0.039669637
92590,0.9086053
304420,0.5349062
234682,0.36940554
318715,0.18453354
133478,0.80542046
288046,0.06744418
171745,0.74764913
5182,0.06937385
71249,0.7525586
238252,0.5892807
451216,0.73490244
83220,0.8120607
200457,0.38208592
48522,0.8080634
11635,0.5964984
90649,0.89381963
202534,0.33490416
388017,0.07214053
328484,0.68678826
376042,0.21193376
168981,0.74678916
67189,0.7286321
402119,0.7944591
53521,0.86812145
139910,0.6234577
191257,0.66553026
116098,0.18563375
531397,0.6308002
384412,0.23362285
473194,0.7754275
24620,0.90882194
12021,0.015173222
3305,0.03197444
381927,0.5340863
293309,0.124531455
96375,0.4376463
236928,0.0169784
263121,0.029794708
457711,0.018733913
256339,0.64524907
517439,0.15422523
172375,0.8026644
144227,0.25204536
356121,0.28406954
201622,0.73321193
230348,0.8373719
174676,0.2261507
340285,0.008697502
563530,0.7295544
131827,0.5358967
425998,0.10411137
165163,0.5161673
318398,0.27909
391277,0.19686621
177272,0.1627494
330120,0.6892909
135928,0.7358112
559789,0.42514157
34695,0.70406073
479105,0.30845135
214111,0.5745075
288645,0.009903589
148497,0.26777306
541142,0.4989561
166566,0.7853052
564079,0.5467871
473247,0.34288839
277841,0.039268807
17757,0.8637326
494398,0.48670676
17035,0.81396616
141549,0.5130528
250189,0.78961784
359559,0.3241866
359911,0.6559392
3284,0.0148461
94768,0.5412161
513200,0.7407983
223297,0.7812712
552307,0.7267821
174664,0.25192776
537849,0.036639377
453419,0.02784128
550545,0.51091886
147954,0.7476286
5665,0.03228266
52713,0.81314445
374036,0.65945613
425647,0.50852317
42244,0.78200495
401742,0.4633121
390778,0.83993345
403186,0.24854337
14486,0.03689666
252853,0.7153367
539078,0.49881032
317051,0.5932489
540314,0.03680013
348024,0.7287323
349739,0.14589025
361879,0.06688653
